tract,long,lat,OccupancyStatusTotal,Error
408900,-122.180523,37.756152,1117,23.10030395
408900,-122.180313,37.756051,1117,23.10030395
408900,-122.179684,37.755748,1117,23.10030395
408900,-122.179475,37.755647,1117,23.10030395
408900,-122.179403,37.755611,1117,23.10030395
408900,-122.179188,37.755506,1117,23.10030395
408900,-122.179117,37.755471,1117,23.10030395
408900,-122.179184,37.755404,1117,23.10030395
408900,-122.179221,37.755363,1117,23.10030395
408900,-122.179302,37.755303,1117,23.10030395
408900,-122.179557,37.75518,1117,23.10030395
408900,-122.181002,37.754487,1117,23.10030395
408900,-122.181484,37.754257,1117,23.10030395
408900,-122.181937,37.754033,1117,23.10030395
408900,-122.183296,37.753364,1117,23.10030395
408900,-122.18375,37.753142,1117,23.10030395
408900,-122.183912,37.753069,1117,23.10030395
408900,-122.184402,37.752853,1117,23.10030395
408900,-122.184565,37.752782,1117,23.10030395
408900,-122.184654,37.752884,1117,23.10030395
408900,-122.184921,37.753192,1117,23.10030395
408900,-122.18501,37.753295,1117,23.10030395
408900,-122.186383,37.752646,1117,23.10030395
408900,-122.188423,37.751684,1117,23.10030395
408900,-122.190501,37.750691,1117,23.10030395
408900,-122.191872,37.750036,1117,23.10030395
408900,-122.192248,37.74985,1117,23.10030395
408900,-122.192283,37.749827,1117,23.10030395
408900,-122.192325,37.7498,1117,23.10030395
408900,-122.192388,37.749757,1117,23.10030395
408900,-122.192424,37.749734,1117,23.10030395
408900,-122.192652,37.749463,1117,23.10030395
408900,-122.193338,37.748651,1117,23.10030395
408900,-122.193509,37.74845,1117,23.10030395
408900,-122.193567,37.748381,1117,23.10030395
408900,-122.193578,37.748369,1117,23.10030395
408900,-122.193612,37.748333,1117,23.10030395
408900,-122.193624,37.748322,1117,23.10030395
408900,-122.193703,37.748393,1117,23.10030395
408900,-122.19371,37.748399,1117,23.10030395
408900,-122.19397,37.74863,1117,23.10030395
408900,-122.194057,37.748707,1117,23.10030395
408900,-122.194557,37.749134,1117,23.10030395
408900,-122.194708,37.749263,1117,23.10030395
408900,-122.19502,37.749549,1117,23.10030395
408900,-122.195428,37.749899,1117,23.10030395
408900,-122.195765,37.750194,1117,23.10030395
408900,-122.196021,37.750419,1117,23.10030395
408900,-122.196041,37.750436,1117,23.10030395
408900,-122.196276,37.750631,1117,23.10030395
408900,-122.196406,37.750739,1117,23.10030395
408900,-122.196548,37.750857,1117,23.10030395
408900,-122.196612,37.750914,1117,23.10030395
408900,-122.196696,37.75099,1117,23.10030395
408900,-122.196851,37.751131,1117,23.10030395
408900,-122.197233,37.751479,1117,23.10030395
408900,-122.197432,37.751653,1117,23.10030395
408900,-122.197501,37.751713,1117,23.10030395
408900,-122.197576,37.751778,1117,23.10030395
408900,-122.197767,37.751945,1117,23.10030395
408900,-122.198076,37.752214,1117,23.10030395
408900,-122.196836,37.753003,1117,23.10030395
408900,-122.196675,37.75311,1117,23.10030395
408900,-122.196162,37.752608,1117,23.10030395
408900,-122.195904,37.752356,1117,23.10030395
408900,-122.195807,37.752263,1117,23.10030395
408900,-122.195517,37.751985,1117,23.10030395
408900,-122.195412,37.752097,1117,23.10030395
408900,-122.195391,37.752139,1117,23.10030395
408900,-122.195376,37.752173,1117,23.10030395
408900,-122.195338,37.752223,1117,23.10030395
408900,-122.195304,37.752246,1117,23.10030395
408900,-122.195266,37.752273,1117,23.10030395
408900,-122.195067,37.75241,1117,23.10030395
408900,-122.194947,37.752486,1117,23.10030395
408900,-122.194238,37.752956,1117,23.10030395
408900,-122.193288,37.75356,1117,23.10030395
408900,-122.193307,37.753624,1117,23.10030395
408900,-122.19332,37.753696,1117,23.10030395
408900,-122.19332,37.753761,1117,23.10030395
408900,-122.193313,37.753809,1117,23.10030395
408900,-122.193309,37.753838,1117,23.10030395
408900,-122.193298,37.753864,1117,23.10030395
408900,-122.193246,37.753991,1117,23.10030395
409000,-122.205374,37.702727,1117,15.80547112
409000,-122.206012,37.702032,1117,15.80547112
409000,-122.207391,37.699194,1117,15.80547112
409000,-122.209088,37.696138,1117,15.80547112
409000,-122.213327,37.695394,1117,15.80547112
409000,-122.216153,37.695543,1117,15.80547112
409000,-122.229128,37.703804,1117,15.80547112
409000,-122.256542,37.721242,1117,15.80547112
409000,-122.248827,37.727808,1117,15.80547112
409000,-122.248308,37.72725,1117,15.80547112
409000,-122.247919,37.726969,1117,15.80547112
409000,-122.246139,37.725685,1117,15.80547112
409000,-122.244359,37.724401,1117,15.80547112
409000,-122.244042,37.724172,1117,15.80547112
409000,-122.236902,37.71902,1117,15.80547112
409000,-122.236101,37.71862,1117,15.80547112
409000,-122.235965,37.718759,1117,15.80547112
409000,-122.231853,37.72297,1117,15.80547112
409000,-122.228625,37.726277,1117,15.80547112
409000,-122.228379,37.726529,1117,15.80547112
409000,-122.228183,37.726738,1117,15.80547112
409000,-122.228158,37.726763,1117,15.80547112
409000,-122.228084,37.726841,1117,15.80547112
409000,-122.22806,37.726867,1117,15.80547112
409000,-122.22771,37.726804,1117,15.80547112
409000,-122.226663,37.726615,1117,15.80547112
409000,-122.226314,37.726553,1117,15.80547112
409000,-122.226379,37.727316,1117,15.80547112
409000,-122.226574,37.729607,1117,15.80547112
409000,-122.22664,37.730371,1117,15.80547112
409000,-122.226171,37.731039,1117,15.80547112
409000,-122.225785,37.731462,1117,15.80547112
409000,-122.225653,37.731766,1117,15.80547112
409000,-122.225562,37.731959,1117,15.80547112
409000,-122.225524,37.733071,1117,15.80547112
409000,-122.225221,37.742207,1117,15.80547112
409000,-122.22512,37.745253,1117,15.80547112
409000,-122.225491,37.745305,1117,15.80547112
409000,-122.225782,37.745347,1117,15.80547112
409000,-122.226174,37.745402,1117,15.80547112
409000,-122.2266,37.745501,1117,15.80547112
409000,-122.226966,37.745587,1117,15.80547112
409000,-122.226885,37.74605,1117,15.80547112
409000,-122.226646,37.747439,1117,15.80547112
409000,-122.226567,37.747903,1117,15.80547112
409000,-122.226432,37.748261,1117,15.80547112
409000,-122.226029,37.749335,1117,15.80547112
409000,-122.225895,37.749694,1117,15.80547112
409000,-122.225631,37.75036,1117,15.80547112
409000,-122.224842,37.752361,1117,15.80547112
409000,-122.224579,37.753028,1117,15.80547112
409000,-122.224419,37.753308,1117,15.80547112
409000,-122.223939,37.754148,1117,15.80547112
409000,-122.223779,37.754428,1117,15.80547112
409000,-122.222125,37.755953,1117,15.80547112
409000,-122.218112,37.759656,1117,15.80547112
409000,-122.216968,37.760251,1117,15.80547112
409000,-122.216077,37.760716,1117,15.80547112
409000,-122.215109,37.76132,1117,15.80547112
409000,-122.215021,37.761375,1117,15.80547112
409000,-122.214987,37.761393,1117,15.80547112
409000,-122.214885,37.761449,1117,15.80547112
409000,-122.214852,37.761468,1117,15.80547112
409000,-122.21482,37.761431,1117,15.80547112
409000,-122.214803,37.761412,1117,15.80547112
409000,-122.214749,37.76135,1117,15.80547112
409000,-122.214726,37.761323,1117,15.80547112
409000,-122.214695,37.761287,1117,15.80547112
409000,-122.214374,37.760919,1117,15.80547112
409000,-122.214255,37.760782,1117,15.80547112
409000,-122.213681,37.760131,1117,15.80547112
409000,-122.213406,37.75982,1117,15.80547112
409000,-122.213084,37.759454,1117,15.80547112
409000,-122.212957,37.759307,1117,15.80547112
409000,-122.212579,37.758866,1117,15.80547112
409000,-122.212453,37.758719,1117,15.80547112
409000,-122.212388,37.758648,1117,15.80547112
409000,-122.212196,37.758436,1117,15.80547112
409000,-122.212132,37.758366,1117,15.80547112
409000,-122.211816,37.758028,1117,15.80547112
409000,-122.211788,37.757998,1117,15.80547112
409000,-122.211548,37.757697,1117,15.80547112
409000,-122.211412,37.757557,1117,15.80547112
409000,-122.210908,37.756983,1117,15.80547112
409000,-122.210699,37.756745,1117,15.80547112
409000,-122.210606,37.756634,1117,15.80547112
409000,-122.210114,37.756081,1117,15.80547112
409000,-122.209657,37.755566,1117,15.80547112
409000,-122.209268,37.755118,1117,15.80547112
409000,-122.208929,37.754717,1117,15.80547112
409000,-122.208653,37.754413,1117,15.80547112
409000,-122.208595,37.754349,1117,15.80547112
409000,-122.208223,37.753921,1117,15.80547112
409000,-122.208163,37.75386,1117,15.80547112
409000,-122.208039,37.753716,1117,15.80547112
409000,-122.207838,37.753483,1117,15.80547112
409000,-122.207665,37.753291,1117,15.80547112
409000,-122.207663,37.753289,1117,15.80547112
409000,-122.207565,37.75318,1117,15.80547112
409000,-122.207537,37.753148,1117,15.80547112
409000,-122.207444,37.753192,1117,15.80547112
409000,-122.207441,37.753193,1117,15.80547112
409000,-122.207351,37.753235,1117,15.80547112
409000,-122.207206,37.753303,1117,15.80547112
409000,-122.207155,37.753326,1117,15.80547112
409000,-122.20706,37.753371,1117,15.80547112
409000,-122.206944,37.753424,1117,15.80547112
409000,-122.206596,37.753586,1117,15.80547112
409000,-122.206481,37.75364,1117,15.80547112
409000,-122.206224,37.753759,1117,15.80547112
409000,-122.20609,37.753819,1117,15.80547112
409000,-122.205176,37.754231,1117,15.80547112
409000,-122.204897,37.754301,1117,15.80547112
409000,-122.204481,37.754406,1117,15.80547112
409000,-122.204131,37.754494,1117,15.80547112
409000,-122.203886,37.754556,1117,15.80547112
409000,-122.203141,37.754749,1117,15.80547112
409000,-122.202163,37.754803,1117,15.80547112
409000,-122.202075,37.754778,1117,15.80547112
409000,-122.201485,37.754612,1117,15.80547112
409000,-122.201408,37.754666,1117,15.80547112
409000,-122.201178,37.754829,1117,15.80547112
409000,-122.201102,37.754884,1117,15.80547112
409000,-122.201033,37.754823,1117,15.80547112
409000,-122.200619,37.754457,1117,15.80547112
409000,-122.200317,37.754191,1117,15.80547112
409000,-122.19971,37.753662,1117,15.80547112
409000,-122.199221,37.753226,1117,15.80547112
409000,-122.199171,37.75318,1117,15.80547112
409000,-122.198697,37.752745,1117,15.80547112
409000,-122.198572,37.752638,1117,15.80547112
409000,-122.1982,37.75232,1117,15.80547112
409000,-122.198076,37.752214,1117,15.80547112
409000,-122.197767,37.751945,1117,15.80547112
409000,-122.197576,37.751778,1117,15.80547112
409000,-122.197501,37.751713,1117,15.80547112
409000,-122.197432,37.751653,1117,15.80547112
409000,-122.197233,37.751479,1117,15.80547112
409000,-122.196851,37.751131,1117,15.80547112
409000,-122.196696,37.75099,1117,15.80547112
409000,-122.196612,37.750914,1117,15.80547112
409000,-122.196548,37.750857,1117,15.80547112
409000,-122.196406,37.750739,1117,15.80547112
409000,-122.196276,37.750631,1117,15.80547112
409000,-122.196041,37.750436,1117,15.80547112
409000,-122.196021,37.750419,1117,15.80547112
409000,-122.195765,37.750194,1117,15.80547112
409000,-122.195428,37.749899,1117,15.80547112
409000,-122.19502,37.749549,1117,15.80547112
409000,-122.194708,37.749263,1117,15.80547112
409000,-122.194557,37.749134,1117,15.80547112
409000,-122.194057,37.748707,1117,15.80547112
409000,-122.19397,37.74863,1117,15.80547112
409000,-122.19371,37.748399,1117,15.80547112
409000,-122.193703,37.748393,1117,15.80547112
409000,-122.193624,37.748322,1117,15.80547112
409000,-122.193048,37.747817,1117,15.80547112
409000,-122.192983,37.74776,1117,15.80547112
409000,-122.192034,37.746935,1117,15.80547112
409000,-122.191359,37.74633,1117,15.80547112
409000,-122.191323,37.7463,1117,15.80547112
409000,-122.190731,37.745815,1117,15.80547112
409000,-122.190691,37.74578,1117,15.80547112
409000,-122.189747,37.744952,1117,15.80547112
409000,-122.189299,37.744558,1117,15.80547112
409000,-122.188418,37.743783,1117,15.80547112
409000,-122.186879,37.74244,1117,15.80547112
409000,-122.186795,37.742367,1117,15.80547112
409000,-122.186119,37.741773,1117,15.80547112
409000,-122.185813,37.741504,1117,15.80547112
409000,-122.184961,37.740771,1117,15.80547112
409000,-122.184953,37.740764,1117,15.80547112
409000,-122.184288,37.74017,1117,15.80547112
409000,-122.183778,37.739732,1117,15.80547112
409000,-122.183006,37.739079,1117,15.80547112
409000,-122.182429,37.738572,1117,15.80547112
409000,-122.182417,37.738561,1117,15.80547112
409000,-122.181973,37.738162,1117,15.80547112
409000,-122.181561,37.737835,1117,15.80547112
409000,-122.181587,37.737816,1117,15.80547112
409000,-122.181606,37.737799,1117,15.80547112
409000,-122.181726,37.737699,1117,15.80547112
409000,-122.18174,37.737686,1117,15.80547112
409000,-122.181786,37.73765,1117,15.80547112
409000,-122.181962,37.737513,1117,15.80547112
409000,-122.181992,37.73749,1117,15.80547112
409000,-122.182501,37.737115,1117,15.80547112
409000,-122.182681,37.736983,1117,15.80547112
409000,-122.182822,37.736879,1117,15.80547112
409000,-122.183018,37.736737,1117,15.80547112
409000,-122.18323,37.736563,1117,15.80547112
409000,-122.183235,37.736557,1117,15.80547112
409000,-122.183314,37.736476,1117,15.80547112
409000,-122.18335,37.736426,1117,15.80547112
409000,-122.183401,37.736326,1117,15.80547112
409000,-122.183511,37.736112,1117,15.80547112
409000,-122.183548,37.736024,1117,15.80547112
409000,-122.183593,37.735921,1117,15.80547112
409000,-122.183639,37.735814,1117,15.80547112
409000,-122.183778,37.735495,1117,15.80547112
409000,-122.183825,37.735389,1117,15.80547112
409000,-122.183951,37.735175,1117,15.80547112
409000,-122.184087,37.734951,1117,15.80547112
409000,-122.18381,37.734769,1117,15.80547112
409000,-122.183945,37.734649,1117,15.80547112
409000,-122.184222,37.734461,1117,15.80547112
409000,-122.184385,37.734345,1117,15.80547112
409000,-122.184545,37.734246,1117,15.80547112
409000,-122.184922,37.73405,1117,15.80547112
409000,-122.185717,37.73366,1117,15.80547112
409000,-122.186491,37.733104,1117,15.80547112
409000,-122.186655,37.732976,1117,15.80547112
409000,-122.186781,37.732879,1117,15.80547112
409000,-122.186936,37.732769,1117,15.80547112
409000,-122.187176,37.732632,1117,15.80547112
409000,-122.18718,37.732631,1117,15.80547112
409000,-122.187362,37.732538,1117,15.80547112
409000,-122.187449,37.732505,1117,15.80547112
409000,-122.187547,37.732456,1117,15.80547112
409000,-122.18768,37.732406,1117,15.80547112
409000,-122.187793,37.732365,1117,15.80547112
409000,-122.187928,37.732314,1117,15.80547112
409000,-122.188519,37.732118,1117,15.80547112
409000,-122.1886,37.732091,1117,15.80547112
409000,-122.188661,37.732071,1117,15.80547112
409000,-122.188803,37.732025,1117,15.80547112
409000,-122.188989,37.731963,1117,15.80547112
409000,-122.188964,37.731932,1117,15.80547112
409000,-122.188905,37.731866,1117,15.80547112
409000,-122.188652,37.73158,1117,15.80547112
409000,-122.188568,37.731485,1117,15.80547112
409000,-122.188346,37.731232,1117,15.80547112
409000,-122.188272,37.731147,1117,15.80547112
409000,-122.187685,37.73047,1117,15.80547112
409000,-122.187465,37.730216,1117,15.80547112
409000,-122.186805,37.729478,1117,15.80547112
409000,-122.184826,37.727266,1117,15.80547112
409000,-122.184167,37.726529,1117,15.80547112
409000,-122.183965,37.726302,1117,15.80547112
409000,-122.183361,37.725621,1117,15.80547112
409000,-122.183295,37.725547,1117,15.80547112
409000,-122.183159,37.725395,1117,15.80547112
409000,-122.183182,37.725396,1117,15.80547112
409000,-122.183403,37.72539,1117,15.80547112
409000,-122.18368,37.725495,1117,15.80547112
409000,-122.18377,37.725544,1117,15.80547112
409000,-122.183894,37.725665,1117,15.80547112
409000,-122.183984,37.725769,1117,15.80547112
409000,-122.184102,37.725813,1117,15.80547112
409000,-122.184219,37.725907,1117,15.80547112
409000,-122.184478,37.726022,1117,15.80547112
409000,-122.1846,37.726077,1117,15.80547112
409000,-122.184911,37.726209,1117,15.80547112
409000,-122.185167,37.726324,1117,15.80547112
409000,-122.185381,37.726451,1117,15.80547112
409000,-122.185561,37.72655,1117,15.80547112
409000,-122.185575,37.726563,1117,15.80547112
409000,-122.185658,37.726643,1117,15.80547112
409000,-122.185783,37.726791,1117,15.80547112
409000,-122.185935,37.726945,1117,15.80547112
409000,-122.186087,37.727088,1117,15.80547112
409000,-122.186288,37.727264,1117,15.80547112
409000,-122.186447,37.727412,1117,15.80547112
409000,-122.186578,37.727506,1117,15.80547112
409000,-122.186827,37.727649,1117,15.80547112
409000,-122.186986,37.72772,1117,15.80547112
409000,-122.187311,37.727857,1117,15.80547112
409000,-122.187408,37.727951,1117,15.80547112
409000,-122.187595,37.72805,1117,15.80547112
409000,-122.187775,37.728116,1117,15.80547112
409000,-122.187962,37.728215,1117,15.80547112
409000,-122.188197,37.728308,1117,15.80547112
409000,-122.18848,37.728396,1117,15.80547112
409000,-122.188661,37.728439,1117,15.80547112
409000,-122.188709,37.728451,1117,15.80547112
409000,-122.188826,37.728462,1117,15.80547112
409000,-122.188951,37.728462,1117,15.80547112
409000,-122.18911,37.728495,1117,15.80547112
409000,-122.189504,37.728561,1117,15.80547112
409000,-122.189663,37.728594,1117,15.80547112
409000,-122.189858,37.728674,1117,15.80547112
409000,-122.190224,37.728824,1117,15.80547112
409000,-122.190258,37.728768,1117,15.80547112
409000,-122.190797,37.727913,1117,15.80547112
409000,-122.190926,37.727975,1117,15.80547112
409000,-122.191126,37.728067,1117,15.80547112
409000,-122.191569,37.727424,1117,15.80547112
409000,-122.191702,37.727233,1117,15.80547112
409000,-122.191798,37.727095,1117,15.80547112
409000,-122.192224,37.72735,1117,15.80547112
409000,-122.192341,37.727421,1117,15.80547112
409000,-122.193111,37.727795,1117,15.80547112
409000,-122.196322,37.726045,1117,15.80547112
409000,-122.196852,37.726952,1117,15.80547112
409000,-122.197377,37.726734,1117,15.80547112
409000,-122.197977,37.72648,1117,15.80547112
409000,-122.197432,37.724989,1117,15.80547112
409000,-122.196874,37.725213,1117,15.80547112
409000,-122.196706,37.724734,1117,15.80547112
409000,-122.196452,37.724051,1117,15.80547112
409000,-122.196368,37.723824,1117,15.80547112
409000,-122.196332,37.723794,1117,15.80547112
409000,-122.196224,37.723705,1117,15.80547112
409000,-122.196188,37.723676,1117,15.80547112
409000,-122.196104,37.723607,1117,15.80547112
409000,-122.195963,37.723498,1117,15.80547112
409000,-122.195572,37.723194,1117,15.80547112
409000,-122.195294,37.72296,1117,15.80547112
409000,-122.195075,37.722777,1117,15.80547112
409000,-122.194921,37.722648,1117,15.80547112
409000,-122.194889,37.722621,1117,15.80547112
409000,-122.194444,37.722284,1117,15.80547112
409000,-122.194285,37.722164,1117,15.80547112
409000,-122.194267,37.72215,1117,15.80547112
409000,-122.194214,37.722108,1117,15.80547112
409000,-122.194197,37.722094,1117,15.80547112
409000,-122.193671,37.721671,1117,15.80547112
409000,-122.193159,37.721251,1117,15.80547112
409000,-122.192994,37.721116,1117,15.80547112
409000,-122.192281,37.720533,1117,15.80547112
409000,-122.191734,37.720094,1117,15.80547112
409000,-122.19071,37.719282,1117,15.80547112
409000,-122.190039,37.718734,1117,15.80547112
409000,-122.189027,37.717908,1117,15.80547112
409000,-122.189004,37.717889,1117,15.80547112
409000,-122.189138,37.717812,1117,15.80547112
409000,-122.189645,37.717664,1117,15.80547112
409000,-122.189732,37.717639,1117,15.80547112
409000,-122.191959,37.716994,1117,15.80547112
409000,-122.192702,37.716779,1117,15.80547112
409000,-122.192731,37.716793,1117,15.80547112
409000,-122.193548,37.718628,1117,15.80547112
409000,-122.195617,37.717822,1117,15.80547112
409000,-122.19522,37.716381,1117,15.80547112
409000,-122.19501,37.715617,1117,15.80547112
409000,-122.197063,37.715612,1117,15.80547112
409000,-122.197071,37.715445,1117,15.80547112
409000,-122.201813,37.713091,1117,15.80547112
409000,-122.204814,37.712169,1117,15.80547112
409000,-122.209269,37.710825,1117,15.80547112
409000,-122.207773,37.70775,1117,15.80547112
409000,-122.205374,37.702727,1117,15.80547112
409100,-122.187449,37.732505,704,13.37386018
409100,-122.187362,37.732538,704,13.37386018
409100,-122.18718,37.732631,704,13.37386018
409100,-122.187176,37.732632,704,13.37386018
409100,-122.186936,37.732769,704,13.37386018
409100,-122.186781,37.732879,704,13.37386018
409100,-122.186655,37.732976,704,13.37386018
409100,-122.186491,37.733104,704,13.37386018
409100,-122.185717,37.73366,704,13.37386018
409100,-122.184922,37.73405,704,13.37386018
409100,-122.184545,37.734246,704,13.37386018
409100,-122.184385,37.734345,704,13.37386018
409100,-122.184222,37.734461,704,13.37386018
409100,-122.183945,37.734649,704,13.37386018
409100,-122.18381,37.734769,704,13.37386018
409100,-122.184087,37.734951,704,13.37386018
409100,-122.183951,37.735175,704,13.37386018
409100,-122.183825,37.735389,704,13.37386018
409100,-122.183778,37.735495,704,13.37386018
409100,-122.183639,37.735814,704,13.37386018
409100,-122.183593,37.735921,704,13.37386018
409100,-122.183548,37.736024,704,13.37386018
409100,-122.183511,37.736112,704,13.37386018
409100,-122.183401,37.736326,704,13.37386018
409100,-122.18335,37.736426,704,13.37386018
409100,-122.183314,37.736476,704,13.37386018
409100,-122.183235,37.736557,704,13.37386018
409100,-122.18323,37.736563,704,13.37386018
409100,-122.183018,37.736737,704,13.37386018
409100,-122.182822,37.736879,704,13.37386018
409100,-122.182681,37.736983,704,13.37386018
409100,-122.182501,37.737115,704,13.37386018
409100,-122.181992,37.73749,704,13.37386018
409100,-122.181962,37.737513,704,13.37386018
409100,-122.181786,37.73765,704,13.37386018
409100,-122.18174,37.737686,704,13.37386018
409100,-122.181726,37.737699,704,13.37386018
409100,-122.181606,37.737799,704,13.37386018
409100,-122.181587,37.737816,704,13.37386018
409100,-122.181561,37.737835,704,13.37386018
409100,-122.181462,37.737736,704,13.37386018
409100,-122.181408,37.737682,704,13.37386018
409100,-122.181363,37.737637,704,13.37386018
409100,-122.180924,37.73725,704,13.37386018
409100,-122.180762,37.737108,704,13.37386018
409100,-122.180644,37.737007,704,13.37386018
409100,-122.18029,37.736704,704,13.37386018
409100,-122.180172,37.736603,704,13.37386018
409100,-122.180122,37.736559,704,13.37386018
409100,-122.179972,37.736429,704,13.37386018
409100,-122.179922,37.736386,704,13.37386018
409100,-122.179894,37.736362,704,13.37386018
409100,-122.17981,37.73629,704,13.37386018
409100,-122.179782,37.736267,704,13.37386018
409100,-122.179799,37.736214,704,13.37386018
409100,-122.17975,37.736111,704,13.37386018
409100,-122.17963,37.735952,704,13.37386018
409100,-122.179611,37.735926,704,13.37386018
409100,-122.179492,37.735721,704,13.37386018
409100,-122.179423,37.735563,704,13.37386018
409100,-122.179338,37.735335,704,13.37386018
409100,-122.179298,37.735181,704,13.37386018
409100,-122.179264,37.734994,704,13.37386018
409100,-122.179259,37.734922,704,13.37386018
409100,-122.179248,37.734748,704,13.37386018
409100,-122.179257,37.734555,704,13.37386018
409100,-122.179268,37.734469,704,13.37386018
409100,-122.179291,37.734294,704,13.37386018
409100,-122.179302,37.734214,704,13.37386018
409100,-122.179307,37.734188,704,13.37386018
409100,-122.179316,37.73413,704,13.37386018
409100,-122.179374,37.733995,704,13.37386018
409100,-122.179407,37.733917,704,13.37386018
409100,-122.179459,37.7338,704,13.37386018
409100,-122.179556,37.733617,704,13.37386018
409100,-122.179681,37.733408,704,13.37386018
409100,-122.179742,37.733308,704,13.37386018
409100,-122.179864,37.733111,704,13.37386018
409100,-122.1799,37.733057,704,13.37386018
409100,-122.180011,37.732895,704,13.37386018
409100,-122.180048,37.732842,704,13.37386018
409100,-122.180108,37.732748,704,13.37386018
409100,-122.18029,37.732469,704,13.37386018
409100,-122.180351,37.732376,704,13.37386018
409100,-122.180672,37.73189,704,13.37386018
409100,-122.180781,37.731726,704,13.37386018
409100,-122.18162,37.730423,704,13.37386018
409100,-122.181936,37.729934,704,13.37386018
409100,-122.181995,37.729838,704,13.37386018
409100,-122.182174,37.729552,704,13.37386018
409100,-122.182235,37.729457,704,13.37386018
409100,-122.182267,37.729407,704,13.37386018
409100,-122.182365,37.729258,704,13.37386018
409100,-122.182398,37.729209,704,13.37386018
409100,-122.182433,37.729154,704,13.37386018
409100,-122.182539,37.72899,704,13.37386018
409100,-122.182575,37.728936,704,13.37386018
409100,-122.182604,37.728891,704,13.37386018
409100,-122.182691,37.728758,704,13.37386018
409100,-122.182721,37.728714,704,13.37386018
409100,-122.18294,37.728381,704,13.37386018
409100,-122.183238,37.727929,704,13.37386018
409100,-122.183599,37.727383,704,13.37386018
409100,-122.183819,37.727051,704,13.37386018
409100,-122.183888,37.726946,704,13.37386018
409100,-122.184046,37.72671,704,13.37386018
409100,-122.184049,37.726706,704,13.37386018
409100,-122.184097,37.726633,704,13.37386018
409100,-122.184167,37.726529,704,13.37386018
409100,-122.184826,37.727266,704,13.37386018
409100,-122.186805,37.729478,704,13.37386018
409100,-122.187465,37.730216,704,13.37386018
409100,-122.187685,37.73047,704,13.37386018
409100,-122.188272,37.731147,704,13.37386018
409100,-122.188346,37.731232,704,13.37386018
409100,-122.188568,37.731485,704,13.37386018
409100,-122.188652,37.73158,704,13.37386018
409100,-122.188905,37.731866,704,13.37386018
409100,-122.188964,37.731932,704,13.37386018
409100,-122.188989,37.731963,704,13.37386018
409100,-122.188803,37.732025,704,13.37386018
409100,-122.188661,37.732071,704,13.37386018
409100,-122.1886,37.732091,704,13.37386018
409100,-122.188519,37.732118,704,13.37386018
409100,-122.187928,37.732314,704,13.37386018
409100,-122.187793,37.732365,704,13.37386018
409100,-122.18768,37.732406,704,13.37386018
409100,-122.187547,37.732456,704,13.37386018
409100,-122.187449,37.732505,704,13.37386018
409200,-122.174105,37.731247,980,20.06079027
409200,-122.174327,37.731214,980,20.06079027
409200,-122.173603,37.7306,980,20.06079027
409200,-122.173502,37.730727,980,20.06079027
409200,-122.173368,37.730609,980,20.06079027
409200,-122.172967,37.730256,980,20.06079027
409200,-122.172834,37.730139,980,20.06079027
409200,-122.172404,37.729766,980,20.06079027
409200,-122.171117,37.728647,980,20.06079027
409200,-122.170688,37.728275,980,20.06079027
409200,-122.170121,37.72778,980,20.06079027
409200,-122.170378,37.727834,980,20.06079027
409200,-122.170491,37.727839,980,20.06079027
409200,-122.170827,37.727856,980,20.06079027
409200,-122.17083,37.727856,980,20.06079027
409200,-122.170943,37.72787,980,20.06079027
409200,-122.171014,37.727878,980,20.06079027
409200,-122.171256,37.7279,980,20.06079027
409200,-122.171258,37.727899,980,20.06079027
409200,-122.171436,37.727883,980,20.06079027
409200,-122.171588,37.727845,980,20.06079027
409200,-122.171768,37.727724,980,20.06079027
409200,-122.171899,37.727603,980,20.06079027
409200,-122.172052,37.727443,980,20.06079027
409200,-122.172162,37.727329,980,20.06079027
409200,-122.172285,37.727228,980,20.06079027
409200,-122.172425,37.727114,980,20.06079027
409200,-122.172462,37.727075,980,20.06079027
409200,-122.172598,37.726939,980,20.06079027
409200,-122.172764,37.726807,980,20.06079027
409200,-122.172965,37.726708,980,20.06079027
409200,-122.173039,37.726705,980,20.06079027
409200,-122.173124,37.726702,980,20.06079027
409200,-122.173273,37.726687,980,20.06079027
409200,-122.173387,37.726675,980,20.06079027
409200,-122.173594,37.726658,980,20.06079027
409200,-122.173699,37.726653,980,20.06079027
409200,-122.17385,37.726647,980,20.06079027
409200,-122.174002,37.726626,980,20.06079027
409200,-122.174203,37.726604,980,20.06079027
409200,-122.174362,37.72656,980,20.06079027
409200,-122.174466,37.72651,980,20.06079027
409200,-122.174557,37.72641,980,20.06079027
409200,-122.174632,37.726329,980,20.06079027
409200,-122.174812,37.726153,980,20.06079027
409200,-122.175059,37.725804,980,20.06079027
409200,-122.175151,37.725675,980,20.06079027
409200,-122.175296,37.725444,980,20.06079027
409200,-122.17534,37.725387,980,20.06079027
409200,-122.175386,37.725329,980,20.06079027
409200,-122.175497,37.725247,980,20.06079027
409200,-122.175635,37.725214,980,20.06079027
409200,-122.175774,37.725175,980,20.06079027
409200,-122.175919,37.725164,980,20.06079027
409200,-122.176203,37.725153,980,20.06079027
409200,-122.176438,37.725164,980,20.06079027
409200,-122.176707,37.725186,980,20.06079027
409200,-122.17678,37.72519,980,20.06079027
409200,-122.17697,37.725203,980,20.06079027
409200,-122.177282,37.72523,980,20.06079027
