"","tract","long","lat","TotalPopulation","Error"
"15220","408900",-122.183934,37.757764,3251,283.282674772036
"15221","408900",-122.183479,37.757545,3251,283.282674772036
"15222","408900",-122.18268,37.757174,3251,283.282674772036
"15223","408900",-122.182446,37.757065,3251,283.282674772036
"15224","408900",-122.18158,37.756655,3251,283.282674772036
"15225","408900",-122.180523,37.756152,3251,283.282674772036
"15226","408900",-122.180313,37.756051,3251,283.282674772036
"15227","408900",-122.179684,37.755748,3251,283.282674772036
"15228","408900",-122.179475,37.755647,3251,283.282674772036
"15229","408900",-122.179403,37.755611,3251,283.282674772036
"15230","408900",-122.179188,37.755506,3251,283.282674772036
"15231","408900",-122.179117,37.755471,3251,283.282674772036
"15232","408900",-122.179184,37.755404,3251,283.282674772036
"15233","408900",-122.179221,37.755363,3251,283.282674772036
"15234","408900",-122.179302,37.755303,3251,283.282674772036
"15235","408900",-122.179557,37.75518,3251,283.282674772036
"15236","408900",-122.181002,37.754487,3251,283.282674772036
"15237","408900",-122.181484,37.754257,3251,283.282674772036
"15238","408900",-122.181937,37.754033,3251,283.282674772036
"15239","408900",-122.183296,37.753364,3251,283.282674772036
"15240","408900",-122.18375,37.753142,3251,283.282674772036
"15241","408900",-122.183912,37.753069,3251,283.282674772036
"15242","408900",-122.184402,37.752853,3251,283.282674772036
"15243","408900",-122.184565,37.752782,3251,283.282674772036
"15244","408900",-122.184654,37.752884,3251,283.282674772036
"15245","408900",-122.184921,37.753192,3251,283.282674772036
"15246","408900",-122.18501,37.753295,3251,283.282674772036
"15247","408900",-122.186383,37.752646,3251,283.282674772036
"15248","408900",-122.188423,37.751684,3251,283.282674772036
"15249","408900",-122.190501,37.750691,3251,283.282674772036
"15250","408900",-122.191872,37.750036,3251,283.282674772036
"15251","408900",-122.192248,37.74985,3251,283.282674772036
"15252","408900",-122.192283,37.749827,3251,283.282674772036
"15253","408900",-122.192325,37.7498,3251,283.282674772036
"15254","408900",-122.192388,37.749757,3251,283.282674772036
"15255","408900",-122.192424,37.749734,3251,283.282674772036
"15256","408900",-122.192652,37.749463,3251,283.282674772036
"15257","408900",-122.193338,37.748651,3251,283.282674772036
"15258","408900",-122.193509,37.74845,3251,283.282674772036
"15259","408900",-122.193567,37.748381,3251,283.282674772036
"15260","408900",-122.193578,37.748369,3251,283.282674772036
"15261","408900",-122.193612,37.748333,3251,283.282674772036
"15262","408900",-122.193624,37.748322,3251,283.282674772036
"15263","408900",-122.193703,37.748393,3251,283.282674772036
"15264","408900",-122.19371,37.748399,3251,283.282674772036
"15265","408900",-122.19397,37.74863,3251,283.282674772036
"15266","408900",-122.194057,37.748707,3251,283.282674772036
"15267","408900",-122.194557,37.749134,3251,283.282674772036
"15268","408900",-122.194708,37.749263,3251,283.282674772036
"15269","408900",-122.19502,37.749549,3251,283.282674772036
"15270","408900",-122.195428,37.749899,3251,283.282674772036
"15271","408900",-122.195765,37.750194,3251,283.282674772036
"15272","408900",-122.196021,37.750419,3251,283.282674772036
"15273","408900",-122.196041,37.750436,3251,283.282674772036
"15274","408900",-122.196276,37.750631,3251,283.282674772036
"15275","408900",-122.196406,37.750739,3251,283.282674772036
"15276","408900",-122.196548,37.750857,3251,283.282674772036
"15277","408900",-122.196612,37.750914,3251,283.282674772036
"15278","408900",-122.196696,37.75099,3251,283.282674772036
"15279","408900",-122.196851,37.751131,3251,283.282674772036
"15280","408900",-122.197233,37.751479,3251,283.282674772036
"15281","408900",-122.197432,37.751653,3251,283.282674772036
"15282","408900",-122.197501,37.751713,3251,283.282674772036
"15283","408900",-122.197576,37.751778,3251,283.282674772036
"15284","408900",-122.197767,37.751945,3251,283.282674772036
"15285","408900",-122.198076,37.752214,3251,283.282674772036
"15286","408900",-122.196836,37.753003,3251,283.282674772036
"15287","408900",-122.196675,37.75311,3251,283.282674772036
"15288","408900",-122.196162,37.752608,3251,283.282674772036
"15289","408900",-122.195904,37.752356,3251,283.282674772036
"15290","408900",-122.195807,37.752263,3251,283.282674772036
"15291","408900",-122.195517,37.751985,3251,283.282674772036
"15292","408900",-122.195412,37.752097,3251,283.282674772036
"15293","408900",-122.195391,37.752139,3251,283.282674772036
"15294","408900",-122.195376,37.752173,3251,283.282674772036
"15295","408900",-122.195338,37.752223,3251,283.282674772036
"15296","408900",-122.195304,37.752246,3251,283.282674772036
"15297","408900",-122.195266,37.752273,3251,283.282674772036
"15298","408900",-122.195067,37.75241,3251,283.282674772036
"15299","408900",-122.194947,37.752486,3251,283.282674772036
"15300","408900",-122.194238,37.752956,3251,283.282674772036
"15301","408900",-122.193288,37.75356,3251,283.282674772036
"15302","408900",-122.193307,37.753624,3251,283.282674772036
"15303","408900",-122.19332,37.753696,3251,283.282674772036
"15304","408900",-122.19332,37.753761,3251,283.282674772036
"15305","408900",-122.193313,37.753809,3251,283.282674772036
"15306","408900",-122.193309,37.753838,3251,283.282674772036
"15307","408900",-122.193298,37.753864,3251,283.282674772036
"15308","408900",-122.193246,37.753991,3251,283.282674772036
"15309","409000",-122.205374,37.702727,3839,386.626139817629
"15310","409000",-122.206012,37.702032,3839,386.626139817629
"15311","409000",-122.207391,37.699194,3839,386.626139817629
"15312","409000",-122.209088,37.696138,3839,386.626139817629
"15313","409000",-122.213327,37.695394,3839,386.626139817629
"15314","409000",-122.216153,37.695543,3839,386.626139817629
"15315","409000",-122.229128,37.703804,3839,386.626139817629
"15316","409000",-122.256542,37.721242,3839,386.626139817629
"15317","409000",-122.248827,37.727808,3839,386.626139817629
"15318","409000",-122.248308,37.72725,3839,386.626139817629
"15319","409000",-122.247919,37.726969,3839,386.626139817629
"15320","409000",-122.246139,37.725685,3839,386.626139817629
"15321","409000",-122.244359,37.724401,3839,386.626139817629
"15322","409000",-122.244042,37.724172,3839,386.626139817629
"15323","409000",-122.236902,37.71902,3839,386.626139817629
"15324","409000",-122.236101,37.71862,3839,386.626139817629
"15325","409000",-122.235965,37.718759,3839,386.626139817629
"15326","409000",-122.231853,37.72297,3839,386.626139817629
"15327","409000",-122.228625,37.726277,3839,386.626139817629
"15328","409000",-122.228379,37.726529,3839,386.626139817629
"15329","409000",-122.228183,37.726738,3839,386.626139817629
"15330","409000",-122.228158,37.726763,3839,386.626139817629
"15331","409000",-122.228084,37.726841,3839,386.626139817629
"15332","409000",-122.22806,37.726867,3839,386.626139817629
"15333","409000",-122.22771,37.726804,3839,386.626139817629
"15334","409000",-122.226663,37.726615,3839,386.626139817629
"15335","409000",-122.226314,37.726553,3839,386.626139817629
"15336","409000",-122.226379,37.727316,3839,386.626139817629
"15337","409000",-122.226574,37.729607,3839,386.626139817629
"15338","409000",-122.22664,37.730371,3839,386.626139817629
"15339","409000",-122.226171,37.731039,3839,386.626139817629
"15340","409000",-122.225785,37.731462,3839,386.626139817629
"15341","409000",-122.225653,37.731766,3839,386.626139817629
"15342","409000",-122.225562,37.731959,3839,386.626139817629
"15343","409000",-122.225524,37.733071,3839,386.626139817629
"15344","409000",-122.225221,37.742207,3839,386.626139817629
"15345","409000",-122.22512,37.745253,3839,386.626139817629
"15346","409000",-122.225491,37.745305,3839,386.626139817629
"15347","409000",-122.225782,37.745347,3839,386.626139817629
"15348","409000",-122.226174,37.745402,3839,386.626139817629
"15349","409000",-122.2266,37.745501,3839,386.626139817629
"15350","409000",-122.226966,37.745587,3839,386.626139817629
"15351","409000",-122.226885,37.74605,3839,386.626139817629
"15352","409000",-122.226646,37.747439,3839,386.626139817629
"15353","409000",-122.226567,37.747903,3839,386.626139817629
"15354","409000",-122.226432,37.748261,3839,386.626139817629
"15355","409000",-122.226029,37.749335,3839,386.626139817629
"15356","409000",-122.225895,37.749694,3839,386.626139817629
"15357","409000",-122.225631,37.75036,3839,386.626139817629
"15358","409000",-122.224842,37.752361,3839,386.626139817629
"15359","409000",-122.224579,37.753028,3839,386.626139817629
"15360","409000",-122.224419,37.753308,3839,386.626139817629
"15361","409000",-122.223939,37.754148,3839,386.626139817629
"15362","409000",-122.223779,37.754428,3839,386.626139817629
"15363","409000",-122.222125,37.755953,3839,386.626139817629
"15364","409000",-122.218112,37.759656,3839,386.626139817629
"15365","409000",-122.216968,37.760251,3839,386.626139817629
"15366","409000",-122.216077,37.760716,3839,386.626139817629
"15367","409000",-122.215109,37.76132,3839,386.626139817629
"15368","409000",-122.215021,37.761375,3839,386.626139817629
"15369","409000",-122.214987,37.761393,3839,386.626139817629
"15370","409000",-122.214885,37.761449,3839,386.626139817629
"15371","409000",-122.214852,37.761468,3839,386.626139817629
"15372","409000",-122.21482,37.761431,3839,386.626139817629
"15373","409000",-122.214803,37.761412,3839,386.626139817629
"15374","409000",-122.214749,37.76135,3839,386.626139817629
"15375","409000",-122.214726,37.761323,3839,386.626139817629
"15376","409000",-122.214695,37.761287,3839,386.626139817629
"15377","409000",-122.214374,37.760919,3839,386.626139817629
"15378","409000",-122.214255,37.760782,3839,386.626139817629
"15379","409000",-122.213681,37.760131,3839,386.626139817629
"15380","409000",-122.213406,37.75982,3839,386.626139817629
"15381","409000",-122.213084,37.759454,3839,386.626139817629
"15382","409000",-122.212957,37.759307,3839,386.626139817629
"15383","409000",-122.212579,37.758866,3839,386.626139817629
"15384","409000",-122.212453,37.758719,3839,386.626139817629
"15385","409000",-122.212388,37.758648,3839,386.626139817629
"15386","409000",-122.212196,37.758436,3839,386.626139817629
"15387","409000",-122.212132,37.758366,3839,386.626139817629
"15388","409000",-122.211816,37.758028,3839,386.626139817629
"15389","409000",-122.211788,37.757998,3839,386.626139817629
"15390","409000",-122.211548,37.757697,3839,386.626139817629
"15391","409000",-122.211412,37.757557,3839,386.626139817629
"15392","409000",-122.210908,37.756983,3839,386.626139817629
"15393","409000",-122.210699,37.756745,3839,386.626139817629
"15394","409000",-122.210606,37.756634,3839,386.626139817629
"15395","409000",-122.210114,37.756081,3839,386.626139817629
"15396","409000",-122.209657,37.755566,3839,386.626139817629
"15397","409000",-122.209268,37.755118,3839,386.626139817629
"15398","409000",-122.208929,37.754717,3839,386.626139817629
"15399","409000",-122.208653,37.754413,3839,386.626139817629
"15400","409000",-122.208595,37.754349,3839,386.626139817629
"15401","409000",-122.208223,37.753921,3839,386.626139817629
"15402","409000",-122.208163,37.75386,3839,386.626139817629
"15403","409000",-122.208039,37.753716,3839,386.626139817629
"15404","409000",-122.207838,37.753483,3839,386.626139817629
"15405","409000",-122.207665,37.753291,3839,386.626139817629
"15406","409000",-122.207663,37.753289,3839,386.626139817629
"15407","409000",-122.207565,37.75318,3839,386.626139817629
"15408","409000",-122.207537,37.753148,3839,386.626139817629
"15409","409000",-122.207444,37.753192,3839,386.626139817629
"15410","409000",-122.207441,37.753193,3839,386.626139817629
"15411","409000",-122.207351,37.753235,3839,386.626139817629
"15412","409000",-122.207206,37.753303,3839,386.626139817629
"15413","409000",-122.207155,37.753326,3839,386.626139817629
"15414","409000",-122.20706,37.753371,3839,386.626139817629
"15415","409000",-122.206944,37.753424,3839,386.626139817629
"15416","409000",-122.206596,37.753586,3839,386.626139817629
"15417","409000",-122.206481,37.75364,3839,386.626139817629
"15418","409000",-122.206224,37.753759,3839,386.626139817629
"15419","409000",-122.20609,37.753819,3839,386.626139817629
"15420","409000",-122.205176,37.754231,3839,386.626139817629
"15421","409000",-122.204897,37.754301,3839,386.626139817629
"15422","409000",-122.204481,37.754406,3839,386.626139817629
"15423","409000",-122.204131,37.754494,3839,386.626139817629
"15424","409000",-122.203886,37.754556,3839,386.626139817629
"15425","409000",-122.203141,37.754749,3839,386.626139817629
"15426","409000",-122.202163,37.754803,3839,386.626139817629
"15427","409000",-122.202075,37.754778,3839,386.626139817629
"15428","409000",-122.201485,37.754612,3839,386.626139817629
"15429","409000",-122.201408,37.754666,3839,386.626139817629
"15430","409000",-122.201178,37.754829,3839,386.626139817629
"15431","409000",-122.201102,37.754884,3839,386.626139817629
"15432","409000",-122.201033,37.754823,3839,386.626139817629
"15433","409000",-122.200619,37.754457,3839,386.626139817629
"15434","409000",-122.200317,37.754191,3839,386.626139817629
"15435","409000",-122.19971,37.753662,3839,386.626139817629
"15436","409000",-122.199221,37.753226,3839,386.626139817629
"15437","409000",-122.199171,37.75318,3839,386.626139817629
"15438","409000",-122.198697,37.752745,3839,386.626139817629
"15439","409000",-122.198572,37.752638,3839,386.626139817629
"15440","409000",-122.1982,37.75232,3839,386.626139817629
"15441","409000",-122.198076,37.752214,3839,386.626139817629
"15442","409000",-122.197767,37.751945,3839,386.626139817629
"15443","409000",-122.197576,37.751778,3839,386.626139817629
"15444","409000",-122.197501,37.751713,3839,386.626139817629
"15445","409000",-122.197432,37.751653,3839,386.626139817629
"15446","409000",-122.197233,37.751479,3839,386.626139817629
"15447","409000",-122.196851,37.751131,3839,386.626139817629
"15448","409000",-122.196696,37.75099,3839,386.626139817629
"15449","409000",-122.196612,37.750914,3839,386.626139817629
"15450","409000",-122.196548,37.750857,3839,386.626139817629
"15451","409000",-122.196406,37.750739,3839,386.626139817629
"15452","409000",-122.196276,37.750631,3839,386.626139817629
"15453","409000",-122.196041,37.750436,3839,386.626139817629
"15454","409000",-122.196021,37.750419,3839,386.626139817629
"15455","409000",-122.195765,37.750194,3839,386.626139817629
"15456","409000",-122.195428,37.749899,3839,386.626139817629
"15457","409000",-122.19502,37.749549,3839,386.626139817629
"15458","409000",-122.194708,37.749263,3839,386.626139817629
"15459","409000",-122.194557,37.749134,3839,386.626139817629
"15460","409000",-122.194057,37.748707,3839,386.626139817629
"15461","409000",-122.19397,37.74863,3839,386.626139817629
"15462","409000",-122.19371,37.748399,3839,386.626139817629
"15463","409000",-122.193703,37.748393,3839,386.626139817629
"15464","409000",-122.193624,37.748322,3839,386.626139817629
"15465","409000",-122.193048,37.747817,3839,386.626139817629
"15466","409000",-122.192983,37.74776,3839,386.626139817629
"15467","409000",-122.192034,37.746935,3839,386.626139817629
"15468","409000",-122.191359,37.74633,3839,386.626139817629
"15469","409000",-122.191323,37.7463,3839,386.626139817629
"15470","409000",-122.190731,37.745815,3839,386.626139817629
"15471","409000",-122.190691,37.74578,3839,386.626139817629
"15472","409000",-122.189747,37.744952,3839,386.626139817629
"15473","409000",-122.189299,37.744558,3839,386.626139817629
"15474","409000",-122.188418,37.743783,3839,386.626139817629
"15475","409000",-122.186879,37.74244,3839,386.626139817629
"15476","409000",-122.186795,37.742367,3839,386.626139817629
"15477","409000",-122.186119,37.741773,3839,386.626139817629
"15478","409000",-122.185813,37.741504,3839,386.626139817629
"15479","409000",-122.184961,37.740771,3839,386.626139817629
"15480","409000",-122.184953,37.740764,3839,386.626139817629
"15481","409000",-122.184288,37.74017,3839,386.626139817629
"15482","409000",-122.183778,37.739732,3839,386.626139817629
"15483","409000",-122.183006,37.739079,3839,386.626139817629
"15484","409000",-122.182429,37.738572,3839,386.626139817629
"15485","409000",-122.182417,37.738561,3839,386.626139817629
"15486","409000",-122.181973,37.738162,3839,386.626139817629
"15487","409000",-122.181561,37.737835,3839,386.626139817629
"15488","409000",-122.181587,37.737816,3839,386.626139817629
"15489","409000",-122.181606,37.737799,3839,386.626139817629
"15490","409000",-122.181726,37.737699,3839,386.626139817629
"15491","409000",-122.18174,37.737686,3839,386.626139817629
"15492","409000",-122.181786,37.73765,3839,386.626139817629
"15493","409000",-122.181962,37.737513,3839,386.626139817629
"15494","409000",-122.181992,37.73749,3839,386.626139817629
"15495","409000",-122.182501,37.737115,3839,386.626139817629
"15496","409000",-122.182681,37.736983,3839,386.626139817629
"15497","409000",-122.182822,37.736879,3839,386.626139817629
"15498","409000",-122.183018,37.736737,3839,386.626139817629
"15499","409000",-122.18323,37.736563,3839,386.626139817629
"15500","409000",-122.183235,37.736557,3839,386.626139817629
"15501","409000",-122.183314,37.736476,3839,386.626139817629
"15502","409000",-122.18335,37.736426,3839,386.626139817629
"15503","409000",-122.183401,37.736326,3839,386.626139817629
"15504","409000",-122.183511,37.736112,3839,386.626139817629
"15505","409000",-122.183548,37.736024,3839,386.626139817629
"15506","409000",-122.183593,37.735921,3839,386.626139817629
"15507","409000",-122.183639,37.735814,3839,386.626139817629
"15508","409000",-122.183778,37.735495,3839,386.626139817629
"15509","409000",-122.183825,37.735389,3839,386.626139817629
"15510","409000",-122.183951,37.735175,3839,386.626139817629
"15511","409000",-122.184087,37.734951,3839,386.626139817629
"15512","409000",-122.18381,37.734769,3839,386.626139817629
"15513","409000",-122.183945,37.734649,3839,386.626139817629
"15514","409000",-122.184222,37.734461,3839,386.626139817629
"15515","409000",-122.184385,37.734345,3839,386.626139817629
"15516","409000",-122.184545,37.734246,3839,386.626139817629
"15517","409000",-122.184922,37.73405,3839,386.626139817629
"15518","409000",-122.185717,37.73366,3839,386.626139817629
"15519","409000",-122.186491,37.733104,3839,386.626139817629
"15520","409000",-122.186655,37.732976,3839,386.626139817629
"15521","409000",-122.186781,37.732879,3839,386.626139817629
"15522","409000",-122.186936,37.732769,3839,386.626139817629
"15523","409000",-122.187176,37.732632,3839,386.626139817629
"15524","409000",-122.18718,37.732631,3839,386.626139817629
"15525","409000",-122.187362,37.732538,3839,386.626139817629
"15526","409000",-122.187449,37.732505,3839,386.626139817629
"15527","409000",-122.187547,37.732456,3839,386.626139817629
"15528","409000",-122.18768,37.732406,3839,386.626139817629
"15529","409000",-122.187793,37.732365,3839,386.626139817629
"15530","409000",-122.187928,37.732314,3839,386.626139817629
"15531","409000",-122.188519,37.732118,3839,386.626139817629
"15532","409000",-122.1886,37.732091,3839,386.626139817629
"15533","409000",-122.188661,37.732071,3839,386.626139817629
"15534","409000",-122.188803,37.732025,3839,386.626139817629
"15535","409000",-122.188989,37.731963,3839,386.626139817629
"15536","409000",-122.188964,37.731932,3839,386.626139817629
"15537","409000",-122.188905,37.731866,3839,386.626139817629
"15538","409000",-122.188652,37.73158,3839,386.626139817629
"15539","409000",-122.188568,37.731485,3839,386.626139817629
"15540","409000",-122.188346,37.731232,3839,386.626139817629
"15541","409000",-122.188272,37.731147,3839,386.626139817629
"15542","409000",-122.187685,37.73047,3839,386.626139817629
"15543","409000",-122.187465,37.730216,3839,386.626139817629
"15544","409000",-122.186805,37.729478,3839,386.626139817629
"15545","409000",-122.184826,37.727266,3839,386.626139817629
"15546","409000",-122.184167,37.726529,3839,386.626139817629
"15547","409000",-122.183965,37.726302,3839,386.626139817629
"15548","409000",-122.183361,37.725621,3839,386.626139817629
"15549","409000",-122.183295,37.725547,3839,386.626139817629
"15550","409000",-122.183159,37.725395,3839,386.626139817629
"15551","409000",-122.183182,37.725396,3839,386.626139817629
"15552","409000",-122.183403,37.72539,3839,386.626139817629
"15553","409000",-122.18368,37.725495,3839,386.626139817629
"15554","409000",-122.18377,37.725544,3839,386.626139817629
"15555","409000",-122.183894,37.725665,3839,386.626139817629
"15556","409000",-122.183984,37.725769,3839,386.626139817629
"15557","409000",-122.184102,37.725813,3839,386.626139817629
"15558","409000",-122.184219,37.725907,3839,386.626139817629
"15559","409000",-122.184478,37.726022,3839,386.626139817629
"15560","409000",-122.1846,37.726077,3839,386.626139817629
"15561","409000",-122.184911,37.726209,3839,386.626139817629
"15562","409000",-122.185167,37.726324,3839,386.626139817629
"15563","409000",-122.185381,37.726451,3839,386.626139817629
"15564","409000",-122.185561,37.72655,3839,386.626139817629
"15565","409000",-122.185575,37.726563,3839,386.626139817629
"15566","409000",-122.185658,37.726643,3839,386.626139817629
"15567","409000",-122.185783,37.726791,3839,386.626139817629
"15568","409000",-122.185935,37.726945,3839,386.626139817629
"15569","409000",-122.186087,37.727088,3839,386.626139817629
"15570","409000",-122.186288,37.727264,3839,386.626139817629
"15571","409000",-122.186447,37.727412,3839,386.626139817629
"15572","409000",-122.186578,37.727506,3839,386.626139817629
"15573","409000",-122.186827,37.727649,3839,386.626139817629
"15574","409000",-122.186986,37.72772,3839,386.626139817629
"15575","409000",-122.187311,37.727857,3839,386.626139817629
"15576","409000",-122.187408,37.727951,3839,386.626139817629
"15577","409000",-122.187595,37.72805,3839,386.626139817629
"15578","409000",-122.187775,37.728116,3839,386.626139817629
"15579","409000",-122.187962,37.728215,3839,386.626139817629
"15580","409000",-122.188197,37.728308,3839,386.626139817629
"15581","409000",-122.18848,37.728396,3839,386.626139817629
"15582","409000",-122.188661,37.728439,3839,386.626139817629
"15583","409000",-122.188709,37.728451,3839,386.626139817629
"15584","409000",-122.188826,37.728462,3839,386.626139817629
"15585","409000",-122.188951,37.728462,3839,386.626139817629
"15586","409000",-122.18911,37.728495,3839,386.626139817629
"15587","409000",-122.189504,37.728561,3839,386.626139817629
"15588","409000",-122.189663,37.728594,3839,386.626139817629
"15589","409000",-122.189858,37.728674,3839,386.626139817629
"15590","409000",-122.190224,37.728824,3839,386.626139817629
"15591","409000",-122.190258,37.728768,3839,386.626139817629
"15592","409000",-122.190797,37.727913,3839,386.626139817629
"15593","409000",-122.190926,37.727975,3839,386.626139817629
"15594","409000",-122.191126,37.728067,3839,386.626139817629
"15595","409000",-122.191569,37.727424,3839,386.626139817629
"15596","409000",-122.191702,37.727233,3839,386.626139817629
"15597","409000",-122.191798,37.727095,3839,386.626139817629
"15598","409000",-122.192224,37.72735,3839,386.626139817629
"15599","409000",-122.192341,37.727421,3839,386.626139817629
"15600","409000",-122.193111,37.727795,3839,386.626139817629
"15601","409000",-122.196322,37.726045,3839,386.626139817629
"15602","409000",-122.196852,37.726952,3839,386.626139817629
"15603","409000",-122.197377,37.726734,3839,386.626139817629
"15604","409000",-122.197977,37.72648,3839,386.626139817629
"15605","409000",-122.197432,37.724989,3839,386.626139817629
"15606","409000",-122.196874,37.725213,3839,386.626139817629
"15607","409000",-122.196706,37.724734,3839,386.626139817629
"15608","409000",-122.196452,37.724051,3839,386.626139817629
"15609","409000",-122.196368,37.723824,3839,386.626139817629
"15610","409000",-122.196332,37.723794,3839,386.626139817629
"15611","409000",-122.196224,37.723705,3839,386.626139817629
"15612","409000",-122.196188,37.723676,3839,386.626139817629
"15613","409000",-122.196104,37.723607,3839,386.626139817629
"15614","409000",-122.195963,37.723498,3839,386.626139817629
"15615","409000",-122.195572,37.723194,3839,386.626139817629
"15616","409000",-122.195294,37.72296,3839,386.626139817629
"15617","409000",-122.195075,37.722777,3839,386.626139817629
"15618","409000",-122.194921,37.722648,3839,386.626139817629
"15619","409000",-122.194889,37.722621,3839,386.626139817629
"15620","409000",-122.194444,37.722284,3839,386.626139817629
"15621","409000",-122.194285,37.722164,3839,386.626139817629
"15622","409000",-122.194267,37.72215,3839,386.626139817629
"15623","409000",-122.194214,37.722108,3839,386.626139817629
"15624","409000",-122.194197,37.722094,3839,386.626139817629
"15625","409000",-122.193671,37.721671,3839,386.626139817629
"15626","409000",-122.193159,37.721251,3839,386.626139817629
"15627","409000",-122.192994,37.721116,3839,386.626139817629
"15628","409000",-122.192281,37.720533,3839,386.626139817629
"15629","409000",-122.191734,37.720094,3839,386.626139817629
"15630","409000",-122.19071,37.719282,3839,386.626139817629
"15631","409000",-122.190039,37.718734,3839,386.626139817629
"15632","409000",-122.189027,37.717908,3839,386.626139817629
"15633","409000",-122.189004,37.717889,3839,386.626139817629
"15634","409000",-122.189138,37.717812,3839,386.626139817629
"15635","409000",-122.189645,37.717664,3839,386.626139817629
"15636","409000",-122.189732,37.717639,3839,386.626139817629
"15637","409000",-122.191959,37.716994,3839,386.626139817629
"15638","409000",-122.192702,37.716779,3839,386.626139817629
"15639","409000",-122.192731,37.716793,3839,386.626139817629
"15640","409000",-122.193548,37.718628,3839,386.626139817629
"15641","409000",-122.195617,37.717822,3839,386.626139817629
"15642","409000",-122.19522,37.716381,3839,386.626139817629
"15643","409000",-122.19501,37.715617,3839,386.626139817629
"15644","409000",-122.197063,37.715612,3839,386.626139817629
"15645","409000",-122.197071,37.715445,3839,386.626139817629
"15646","409000",-122.201813,37.713091,3839,386.626139817629
"15647","409000",-122.204814,37.712169,3839,386.626139817629
"15648","409000",-122.209269,37.710825,3839,386.626139817629
"15649","409000",-122.207773,37.70775,3839,386.626139817629
"15650","409000",-122.205374,37.702727,3839,386.626139817629
"15651","409100",-122.187449,37.732505,2450,173.860182370821
"15652","409100",-122.187362,37.732538,2450,173.860182370821
"15653","409100",-122.18718,37.732631,2450,173.860182370821
"15654","409100",-122.187176,37.732632,2450,173.860182370821
"15655","409100",-122.186936,37.732769,2450,173.860182370821
"15656","409100",-122.186781,37.732879,2450,173.860182370821
"15657","409100",-122.186655,37.732976,2450,173.860182370821
"15658","409100",-122.186491,37.733104,2450,173.860182370821
"15659","409100",-122.185717,37.73366,2450,173.860182370821
"15660","409100",-122.184922,37.73405,2450,173.860182370821
"15661","409100",-122.184545,37.734246,2450,173.860182370821
"15662","409100",-122.184385,37.734345,2450,173.860182370821
"15663","409100",-122.184222,37.734461,2450,173.860182370821
"15664","409100",-122.183945,37.734649,2450,173.860182370821
"15665","409100",-122.18381,37.734769,2450,173.860182370821
"15666","409100",-122.184087,37.734951,2450,173.860182370821
"15667","409100",-122.183951,37.735175,2450,173.860182370821
"15668","409100",-122.183825,37.735389,2450,173.860182370821
"15669","409100",-122.183778,37.735495,2450,173.860182370821
"15670","409100",-122.183639,37.735814,2450,173.860182370821
"15671","409100",-122.183593,37.735921,2450,173.860182370821
"15672","409100",-122.183548,37.736024,2450,173.860182370821
"15673","409100",-122.183511,37.736112,2450,173.860182370821
"15674","409100",-122.183401,37.736326,2450,173.860182370821
"15675","409100",-122.18335,37.736426,2450,173.860182370821
"15676","409100",-122.183314,37.736476,2450,173.860182370821
"15677","409100",-122.183235,37.736557,2450,173.860182370821
"15678","409100",-122.18323,37.736563,2450,173.860182370821
"15679","409100",-122.183018,37.736737,2450,173.860182370821
"15680","409100",-122.182822,37.736879,2450,173.860182370821
"15681","409100",-122.182681,37.736983,2450,173.860182370821
"15682","409100",-122.182501,37.737115,2450,173.860182370821
"15683","409100",-122.181992,37.73749,2450,173.860182370821
"15684","409100",-122.181962,37.737513,2450,173.860182370821
"15685","409100",-122.181786,37.73765,2450,173.860182370821
"15686","409100",-122.18174,37.737686,2450,173.860182370821
"15687","409100",-122.181726,37.737699,2450,173.860182370821
"15688","409100",-122.181606,37.737799,2450,173.860182370821
"15689","409100",-122.181587,37.737816,2450,173.860182370821
"15690","409100",-122.181561,37.737835,2450,173.860182370821
"15691","409100",-122.181462,37.737736,2450,173.860182370821
"15692","409100",-122.181408,37.737682,2450,173.860182370821
"15693","409100",-122.181363,37.737637,2450,173.860182370821
"15694","409100",-122.180924,37.73725,2450,173.860182370821
"15695","409100",-122.180762,37.737108,2450,173.860182370821
"15696","409100",-122.180644,37.737007,2450,173.860182370821
"15697","409100",-122.18029,37.736704,2450,173.860182370821
"15698","409100",-122.180172,37.736603,2450,173.860182370821
"15699","409100",-122.180122,37.736559,2450,173.860182370821
"15700","409100",-122.179972,37.736429,2450,173.860182370821
"15701","409100",-122.179922,37.736386,2450,173.860182370821
"15702","409100",-122.179894,37.736362,2450,173.860182370821
"15703","409100",-122.17981,37.73629,2450,173.860182370821
"15704","409100",-122.179782,37.736267,2450,173.860182370821
"15705","409100",-122.179799,37.736214,2450,173.860182370821
"15706","409100",-122.17975,37.736111,2450,173.860182370821
"15707","409100",-122.17963,37.735952,2450,173.860182370821
"15708","409100",-122.179611,37.735926,2450,173.860182370821
"15709","409100",-122.179492,37.735721,2450,173.860182370821
"15710","409100",-122.179423,37.735563,2450,173.860182370821
"15711","409100",-122.179338,37.735335,2450,173.860182370821
"15712","409100",-122.179298,37.735181,2450,173.860182370821
"15713","409100",-122.179264,37.734994,2450,173.860182370821
"15714","409100",-122.179259,37.734922,2450,173.860182370821
"15715","409100",-122.179248,37.734748,2450,173.860182370821
"15716","409100",-122.179257,37.734555,2450,173.860182370821
"15717","409100",-122.179268,37.734469,2450,173.860182370821
"15718","409100",-122.179291,37.734294,2450,173.860182370821
