"","tract","long","lat","MedianIncome","Error"
"15829","409200",-122.175386,37.725329,40766,6112.46200607903
"15830","409200",-122.175497,37.725247,40766,6112.46200607903
"15831","409200",-122.175635,37.725214,40766,6112.46200607903
"15832","409200",-122.175774,37.725175,40766,6112.46200607903
"15833","409200",-122.175919,37.725164,40766,6112.46200607903
"15834","409200",-122.176203,37.725153,40766,6112.46200607903
"15835","409200",-122.176438,37.725164,40766,6112.46200607903
"15836","409200",-122.176707,37.725186,40766,6112.46200607903
"15837","409200",-122.17678,37.72519,40766,6112.46200607903
"15838","409200",-122.17697,37.725203,40766,6112.46200607903
"15839","409200",-122.177282,37.72523,40766,6112.46200607903
"15840","409200",-122.177742,37.72525,40766,6112.46200607903
"15841","409200",-122.177766,37.725252,40766,6112.46200607903
"15842","409200",-122.178458,37.725143,40766,6112.46200607903
"15843","409200",-122.178734,37.725121,40766,6112.46200607903
"15844","409200",-122.178963,37.725093,40766,6112.46200607903
"15845","409200",-122.179113,37.725114,40766,6112.46200607903
"15846","409200",-122.179115,37.725115,40766,6112.46200607903
"15847","409200",-122.179288,37.725159,40766,6112.46200607903
"15848","409200",-122.179447,37.725242,40766,6112.46200607903
"15849","409200",-122.179525,37.725308,40766,6112.46200607903
"15850","409200",-122.179613,37.725384,40766,6112.46200607903
"15851","409200",-122.179758,37.725461,40766,6112.46200607903
"15852","409200",-122.179923,37.72554,40766,6112.46200607903
"15853","409200",-122.179931,37.725544,40766,6112.46200607903
"15854","409200",-122.180036,37.725567,40766,6112.46200607903
"15855","409200",-122.180188,37.7256,40766,6112.46200607903
"15856","409200",-122.180256,37.725615,40766,6112.46200607903
"15857","409200",-122.180336,37.725611,40766,6112.46200607903
"15858","409200",-122.180457,37.725604,40766,6112.46200607903
"15859","409200",-122.180648,37.725557,40766,6112.46200607903
"15860","409200",-122.180657,37.725555,40766,6112.46200607903
"15861","409200",-122.180799,37.725515,40766,6112.46200607903
"15862","409200",-122.180948,37.725473,40766,6112.46200607903
"15863","409200",-122.180987,37.725464,40766,6112.46200607903
"15864","409200",-122.181259,37.725407,40766,6112.46200607903
"15865","409200",-122.181555,37.725323,40766,6112.46200607903
"15866","409200",-122.18157,37.725319,40766,6112.46200607903
"15867","409200",-122.181749,37.725302,40766,6112.46200607903
"15868","409200",-122.181868,37.725291,40766,6112.46200607903
"15869","409200",-122.181919,37.725288,40766,6112.46200607903
"15870","409200",-122.182075,37.72528,40766,6112.46200607903
"15871","409200",-122.182147,37.72528,40766,6112.46200607903
"15872","409200",-122.182303,37.72528,40766,6112.46200607903
"15873","409200",-122.182429,37.7253,40766,6112.46200607903
"15874","409200",-122.182511,37.725313,40766,6112.46200607903
"15875","409200",-122.182597,37.725331,40766,6112.46200607903
"15876","409200",-122.182707,37.725354,40766,6112.46200607903
"15877","409200",-122.182718,37.725357,40766,6112.46200607903
"15878","409200",-122.182888,37.725382,40766,6112.46200607903
"15879","409200",-122.18294,37.72539,40766,6112.46200607903
"15880","409200",-122.183045,37.725392,40766,6112.46200607903
"15881","409200",-122.183159,37.725395,40766,6112.46200607903
"15882","409200",-122.183295,37.725547,40766,6112.46200607903
"15883","409200",-122.183361,37.725621,40766,6112.46200607903
"15884","409200",-122.183965,37.726302,40766,6112.46200607903
"15885","409200",-122.184167,37.726529,40766,6112.46200607903
"15886","409200",-122.184097,37.726633,40766,6112.46200607903
"15887","409200",-122.184049,37.726706,40766,6112.46200607903
"15888","409200",-122.184046,37.72671,40766,6112.46200607903
"15889","409200",-122.183888,37.726946,40766,6112.46200607903
"15890","409200",-122.183819,37.727051,40766,6112.46200607903
"15891","409200",-122.183599,37.727383,40766,6112.46200607903
"15892","409200",-122.183238,37.727929,40766,6112.46200607903
"15893","409200",-122.18294,37.728381,40766,6112.46200607903
"15894","409200",-122.182721,37.728714,40766,6112.46200607903
"15895","409200",-122.182691,37.728758,40766,6112.46200607903
"15896","409200",-122.182604,37.728891,40766,6112.46200607903
"15897","409200",-122.182575,37.728936,40766,6112.46200607903
"15898","409200",-122.182539,37.72899,40766,6112.46200607903
"15899","409200",-122.182433,37.729154,40766,6112.46200607903
"15900","409200",-122.182398,37.729209,40766,6112.46200607903
"15901","409200",-122.182365,37.729258,40766,6112.46200607903
"15902","409200",-122.182267,37.729407,40766,6112.46200607903
"15903","409200",-122.182235,37.729457,40766,6112.46200607903
"15904","409200",-122.182174,37.729552,40766,6112.46200607903
"15905","409200",-122.181995,37.729838,40766,6112.46200607903
"15906","409200",-122.181936,37.729934,40766,6112.46200607903
"15907","409200",-122.18162,37.730423,40766,6112.46200607903
"15908","409200",-122.180781,37.731726,40766,6112.46200607903
"15909","409200",-122.180672,37.73189,40766,6112.46200607903
"15910","409200",-122.180351,37.732376,40766,6112.46200607903
"15911","409200",-122.18029,37.732469,40766,6112.46200607903
"15912","409200",-122.180108,37.732748,40766,6112.46200607903
"15913","409200",-122.180048,37.732842,40766,6112.46200607903
"15914","409200",-122.180011,37.732895,40766,6112.46200607903
"15915","409200",-122.1799,37.733057,40766,6112.46200607903
"15916","409200",-122.179864,37.733111,40766,6112.46200607903
"15917","409200",-122.179742,37.733308,40766,6112.46200607903
"15918","409200",-122.179681,37.733408,40766,6112.46200607903
"15919","409200",-122.179556,37.733617,40766,6112.46200607903
"15920","409200",-122.179459,37.7338,40766,6112.46200607903
"15921","409200",-122.179407,37.733917,40766,6112.46200607903
"15922","409200",-122.179374,37.733995,40766,6112.46200607903
"15923","409200",-122.179316,37.73413,40766,6112.46200607903
"15924","409200",-122.179307,37.734188,40766,6112.46200607903
"15925","409200",-122.179302,37.734214,40766,6112.46200607903
"15926","409200",-122.179291,37.734294,40766,6112.46200607903
"15927","409200",-122.179268,37.734469,40766,6112.46200607903
"15928","409200",-122.179257,37.734555,40766,6112.46200607903
"15929","409200",-122.179248,37.734748,40766,6112.46200607903
"15930","409200",-122.179259,37.734922,40766,6112.46200607903
"15931","409200",-122.179264,37.734994,40766,6112.46200607903
"15932","409200",-122.179298,37.735181,40766,6112.46200607903
"15933","409200",-122.179338,37.735335,40766,6112.46200607903
"15934","409200",-122.179423,37.735563,40766,6112.46200607903
"15935","409200",-122.179492,37.735721,40766,6112.46200607903
"15936","409200",-122.179611,37.735926,40766,6112.46200607903
"15937","409200",-122.17963,37.735952,40766,6112.46200607903
"15938","409200",-122.17975,37.736111,40766,6112.46200607903
"15939","409200",-122.179799,37.736214,40766,6112.46200607903
"15940","409200",-122.179782,37.736267,40766,6112.46200607903
"15941","409200",-122.179666,37.736164,40766,6112.46200607903
"15942","409200",-122.179318,37.735858,40766,6112.46200607903
"15943","409200",-122.179202,37.735756,40766,6112.46200607903
"15944","409200",-122.179089,37.735656,40766,6112.46200607903
"15945","409200",-122.178752,37.735358,40766,6112.46200607903
"15946","409200",-122.17864,37.735259,40766,6112.46200607903
"15947","409200",-122.17854,37.735168,40766,6112.46200607903
"15948","409200",-122.178446,37.735084,40766,6112.46200607903
"15949","409200",-122.178364,37.734984,40766,6112.46200607903
"15950","409200",-122.178255,37.734884,40766,6112.46200607903
"15951","409200",-122.178156,37.734793,40766,6112.46200607903
"15952","409200",-122.177983,37.73464,40766,6112.46200607903
"15953","409200",-122.177467,37.734182,40766,6112.46200607903
"15954","409200",-122.177295,37.73403,40766,6112.46200607903
"15955","409200",-122.177063,37.733825,40766,6112.46200607903
"15956","409200",-122.176369,37.733213,40766,6112.46200607903
"15957","409200",-122.176138,37.73301,40766,6112.46200607903
"15958","409200",-122.175615,37.73258,40766,6112.46200607903
"15959","409200",-122.175078,37.732097,40766,6112.46200607903
"15960","409200",-122.174962,37.731998,40766,6112.46200607903
"15961","409200",-122.174617,37.731704,40766,6112.46200607903
"15962","409200",-122.174503,37.731606,40766,6112.46200607903
"15963","409200",-122.174105,37.731247,40766,6112.46200607903
"15964","409300",-122.177676,37.740826,33934,3489.96960486322
"15965","409300",-122.177607,37.740884,33934,3489.96960486322
"15966","409300",-122.177376,37.741065,33934,3489.96960486322
"15967","409300",-122.177147,37.741232,33934,3489.96960486322
"15968","409300",-122.177141,37.741235,33934,3489.96960486322
"15969","409300",-122.176947,37.741364,33934,3489.96960486322
"15970","409300",-122.176876,37.741406,33934,3489.96960486322
"15971","409300",-122.176874,37.741408,33934,3489.96960486322
"15972","409300",-122.176781,37.741457,33934,3489.96960486322
"15973","409300",-122.176655,37.741512,33934,3489.96960486322
"15974","409300",-122.176581,37.741546,33934,3489.96960486322
"15975","409300",-122.176404,37.741629,33934,3489.96960486322
"15976","409300",-122.175875,37.741879,33934,3489.96960486322
"15977","409300",-122.175699,37.741963,33934,3489.96960486322
"15978","409300",-122.175517,37.742048,33934,3489.96960486322
"15979","409300",-122.174974,37.742302,33934,3489.96960486322
"15980","409300",-122.174793,37.742388,33934,3489.96960486322
"15981","409300",-122.174614,37.742473,33934,3489.96960486322
"15982","409300",-122.174079,37.742728,33934,3489.96960486322
"15983","409300",-122.173901,37.742814,33934,3489.96960486322
"15984","409300",-122.173719,37.742899,33934,3489.96960486322
"15985","409300",-122.173549,37.74298,33934,3489.96960486322
"15986","409300",-122.173174,37.743152,33934,3489.96960486322
"15987","409300",-122.172993,37.743236,33934,3489.96960486322
"15988","409300",-122.172842,37.743307,33934,3489.96960486322
"15989","409300",-122.172391,37.743522,33934,3489.96960486322
"15990","409300",-122.172241,37.743595,33934,3489.96960486322
"15991","409300",-122.171884,37.743758,33934,3489.96960486322
"15992","409300",-122.171674,37.743855,33934,3489.96960486322
"15993","409300",-122.171327,37.744026,33934,3489.96960486322
"15994","409300",-122.171175,37.744106,33934,3489.96960486322
"15995","409300",-122.170931,37.744246,33934,3489.96960486322
"15996","409300",-122.170839,37.744296,33934,3489.96960486322
"15997","409300",-122.17063,37.744411,33934,3489.96960486322
"15998","409300",-122.170489,37.744471,33934,3489.96960486322
"15999","409300",-122.170457,37.744426,33934,3489.96960486322
"16000","409300",-122.170423,37.744387,33934,3489.96960486322
"16001","409300",-122.170366,37.744311,33934,3489.96960486322
"16002","409300",-122.170003,37.743828,33934,3489.96960486322
"16003","409300",-122.169883,37.743667,33934,3489.96960486322
"16004","409300",-122.169838,37.743606,33934,3489.96960486322
"16005","409300",-122.169704,37.743426,33934,3489.96960486322
"16006","409300",-122.16966,37.743366,33934,3489.96960486322
"16007","409300",-122.16957,37.743245,33934,3489.96960486322
"16008","409300",-122.169303,37.742885,33934,3489.96960486322
"16009","409300",-122.169301,37.742883,33934,3489.96960486322
"16010","409300",-122.169212,37.742763,33934,3489.96960486322
"16011","409300",-122.169182,37.74272,33934,3489.96960486322
"16012","409300",-122.169092,37.742592,33934,3489.96960486322
"16013","409300",-122.169063,37.74255,33934,3489.96960486322
"16014","409300",-122.169001,37.742469,33934,3489.96960486322
"16015","409300",-122.168815,37.742226,33934,3489.96960486322
"16016","409300",-122.168754,37.742145,33934,3489.96960486322
"16017","409300",-122.168316,37.741565,33934,3489.96960486322
"16018","409300",-122.1683,37.741544,33934,3489.96960486322
"16019","409300",-122.168098,37.74127,33934,3489.96960486322
"16020","409300",-122.168051,37.741205,33934,3489.96960486322
"16021","409300",-122.167913,37.741013,33934,3489.96960486322
"16022","409300",-122.167868,37.740949,33934,3489.96960486322
"16023","409300",-122.167798,37.740852,33934,3489.96960486322
"16024","409300",-122.167588,37.740564,33934,3489.96960486322
"16025","409300",-122.167519,37.740468,33934,3489.96960486322
"16026","409300",-122.167492,37.740432,33934,3489.96960486322
"16027","409300",-122.167423,37.740342,33934,3489.96960486322
"16028","409300",-122.16741,37.740326,33934,3489.96960486322
"16029","409300",-122.167383,37.740292,33934,3489.96960486322
"16030","409300",-122.167324,37.740213,33934,3489.96960486322
"16031","409300",-122.16715,37.739976,33934,3489.96960486322
"16032","409300",-122.167092,37.739898,33934,3489.96960486322
"16033","409300",-122.167003,37.739777,33934,3489.96960486322
"16034","409300",-122.166736,37.739415,33934,3489.96960486322
"16035","409300",-122.166647,37.739295,33934,3489.96960486322
"16036","409300",-122.16655,37.739169,33934,3489.96960486322
"16037","409300",-122.166259,37.738791,33934,3489.96960486322
"16038","409300",-122.166163,37.738665,33934,3489.96960486322
"16039","409300",-122.166082,37.738551,33934,3489.96960486322
"16040","409300",-122.165841,37.73821,33934,3489.96960486322
"16041","409300",-122.165761,37.738097,33934,3489.96960486322
"16042","409300",-122.165703,37.738015,33934,3489.96960486322
"16043","409300",-122.165605,37.737877,33934,3489.96960486322
"16044","409300",-122.165529,37.73777,33934,3489.96960486322
"16045","409300",-122.165472,37.737689,33934,3489.96960486322
"16046","409300",-122.165546,37.737655,33934,3489.96960486322
"16047","409300",-122.165641,37.737614,33934,3489.96960486322
"16048","409300",-122.16636,37.737294,33934,3489.96960486322
"16049","409300",-122.167403,37.736866,33934,3489.96960486322
"16050","409300",-122.16756,37.736918,33934,3489.96960486322
"16051","409300",-122.171559,37.735059,33934,3489.96960486322
"16052","409300",-122.171011,37.734181,33934,3489.96960486322
"16053","409300",-122.169973,37.732535,33934,3489.96960486322
"16054","409300",-122.169796,37.732252,33934,3489.96960486322
"16055","409300",-122.16994,37.732162,33934,3489.96960486322
"16056","409300",-122.170103,37.732066,33934,3489.96960486322
"16057","409300",-122.170404,37.731929,33934,3489.96960486322
"16058","409300",-122.170752,37.73177,33934,3489.96960486322
"16059","409300",-122.17093,37.731736,33934,3489.96960486322
"16060","409300",-122.174105,37.731247,33934,3489.96960486322
"16061","409300",-122.174503,37.731606,33934,3489.96960486322
"16062","409300",-122.174617,37.731704,33934,3489.96960486322
"16063","409300",-122.174962,37.731998,33934,3489.96960486322
"16064","409300",-122.175078,37.732097,33934,3489.96960486322
"16065","409300",-122.175615,37.73258,33934,3489.96960486322
"16066","409300",-122.176138,37.73301,33934,3489.96960486322
"16067","409300",-122.176369,37.733213,33934,3489.96960486322
"16068","409300",-122.177063,37.733825,33934,3489.96960486322
"16069","409300",-122.177295,37.73403,33934,3489.96960486322
"16070","409300",-122.177467,37.734182,33934,3489.96960486322
"16071","409300",-122.177983,37.73464,33934,3489.96960486322
"16072","409300",-122.178156,37.734793,33934,3489.96960486322
"16073","409300",-122.178255,37.734884,33934,3489.96960486322
"16074","409300",-122.178364,37.734984,33934,3489.96960486322
"16075","409300",-122.178446,37.735084,33934,3489.96960486322
"16076","409300",-122.17854,37.735168,33934,3489.96960486322
"16077","409300",-122.17864,37.735259,33934,3489.96960486322
"16078","409300",-122.178752,37.735358,33934,3489.96960486322
"16079","409300",-122.179089,37.735656,33934,3489.96960486322
"16080","409300",-122.179202,37.735756,33934,3489.96960486322
"16081","409300",-122.179318,37.735858,33934,3489.96960486322
"16082","409300",-122.179666,37.736164,33934,3489.96960486322
"16083","409300",-122.179782,37.736267,33934,3489.96960486322
"16084","409300",-122.17981,37.73629,33934,3489.96960486322
"16085","409300",-122.179894,37.736362,33934,3489.96960486322
"16086","409300",-122.179922,37.736386,33934,3489.96960486322
"16087","409300",-122.179972,37.736429,33934,3489.96960486322
"16088","409300",-122.180122,37.736559,33934,3489.96960486322
"16089","409300",-122.180172,37.736603,33934,3489.96960486322
"16090","409300",-122.18029,37.736704,33934,3489.96960486322
"16091","409300",-122.180644,37.737007,33934,3489.96960486322
"16092","409300",-122.180762,37.737108,33934,3489.96960486322
"16093","409300",-122.180924,37.73725,33934,3489.96960486322
"16094","409300",-122.181363,37.737637,33934,3489.96960486322
"16095","409300",-122.181408,37.737682,33934,3489.96960486322
"16096","409300",-122.181462,37.737736,33934,3489.96960486322
"16097","409300",-122.181561,37.737835,33934,3489.96960486322
"16098","409300",-122.18143,37.737933,33934,3489.96960486322
"16099","409300",-122.181039,37.738226,33934,3489.96960486322
"16100","409300",-122.180909,37.738325,33934,3489.96960486322
"16101","409300",-122.180784,37.738418,33934,3489.96960486322
"16102","409300",-122.180408,37.7387,33934,3489.96960486322
"16103","409300",-122.180284,37.738794,33934,3489.96960486322
"16104","409300",-122.180256,37.738816,33934,3489.96960486322
"16105","409300",-122.180174,37.738882,33934,3489.96960486322
"16106","409300",-122.180147,37.738905,33934,3489.96960486322
"16107","409300",-122.180085,37.738954,33934,3489.96960486322
"16108","409300",-122.179902,37.739103,33934,3489.96960486322
"16109","409300",-122.179878,37.739124,33934,3489.96960486322
"16110","409300",-122.179848,37.73916,33934,3489.96960486322
"16111","409300",-122.179814,37.739189,33934,3489.96960486322
"16112","409300",-122.179736,37.739258,33934,3489.96960486322
"16113","409300",-122.179715,37.739276,33934,3489.96960486322
"16114","409300",-122.179683,37.739306,33934,3489.96960486322
"16115","409300",-122.179661,37.739326,33934,3489.96960486322
"16116","409300",-122.179472,37.73946,33934,3489.96960486322
"16117","409300",-122.179462,37.739468,33934,3489.96960486322
"16118","409300",-122.178843,37.739931,33934,3489.96960486322
"16119","409300",-122.178634,37.740089,33934,3489.96960486322
"16120","409300",-122.178483,37.740204,33934,3489.96960486322
"16121","409300",-122.178252,37.740382,33934,3489.96960486322
"16122","409300",-122.178029,37.740547,33934,3489.96960486322
"16123","409300",-122.177878,37.740661,33934,3489.96960486322
"16124","409300",-122.177697,37.740809,33934,3489.96960486322
"16125","409300",-122.177676,37.740826,33934,3489.96960486322
"16126","409400",-122.176947,37.741364,49083,8404.25531914894
"16127","409400",-122.177141,37.741235,49083,8404.25531914894
"16128","409400",-122.177147,37.741232,49083,8404.25531914894
"16129","409400",-122.177376,37.741065,49083,8404.25531914894
"16130","409400",-122.177607,37.740884,49083,8404.25531914894
"16131","409400",-122.177676,37.740826,49083,8404.25531914894
"16132","409400",-122.177697,37.740809,49083,8404.25531914894
"16133","409400",-122.177878,37.740661,49083,8404.25531914894
"16134","409400",-122.178029,37.740547,49083,8404.25531914894
"16135","409400",-122.178252,37.740382,49083,8404.25531914894
"16136","409400",-122.178483,37.740204,49083,8404.25531914894
"16137","409400",-122.178634,37.740089,49083,8404.25531914894
"16138","409400",-122.178843,37.739931,49083,8404.25531914894
"16139","409400",-122.179462,37.739468,49083,8404.25531914894
"16140","409400",-122.179472,37.73946,49083,8404.25531914894
"16141","409400",-122.179661,37.739326,49083,8404.25531914894
"16142","409400",-122.179683,37.739306,49083,8404.25531914894
"16143","409400",-122.179715,37.739276,49083,8404.25531914894
"16144","409400",-122.179736,37.739258,49083,8404.25531914894
"16145","409400",-122.179814,37.739189,49083,8404.25531914894
"16146","409400",-122.179848,37.73916,49083,8404.25531914894
"16147","409400",-122.179878,37.739124,49083,8404.25531914894
"16148","409400",-122.179902,37.739103,49083,8404.25531914894
"16149","409400",-122.180085,37.738954,49083,8404.25531914894
"16150","409400",-122.180147,37.738905,49083,8404.25531914894
"16151","409400",-122.180174,37.738882,49083,8404.25531914894
"16152","409400",-122.180256,37.738816,49083,8404.25531914894
"16153","409400",-122.180284,37.738794,49083,8404.25531914894
"16154","409400",-122.180408,37.7387,49083,8404.25531914894
"16155","409400",-122.180784,37.738418,49083,8404.25531914894
"16156","409400",-122.180909,37.738325,49083,8404.25531914894
"16157","409400",-122.181039,37.738226,49083,8404.25531914894
"16158","409400",-122.18143,37.737933,49083,8404.25531914894
"16159","409400",-122.181561,37.737835,49083,8404.25531914894
"16160","409400",-122.181973,37.738162,49083,8404.25531914894
"16161","409400",-122.182417,37.738561,49083,8404.25531914894
"16162","409400",-122.182429,37.738572,49083,8404.25531914894
"16163","409400",-122.183006,37.739079,49083,8404.25531914894
"16164","409400",-122.183778,37.739732,49083,8404.25531914894
"16165","409400",-122.184288,37.74017,49083,8404.25531914894
"16166","409400",-122.184953,37.740764,49083,8404.25531914894
"16167","409400",-122.184961,37.740771,49083,8404.25531914894
"16168","409400",-122.185813,37.741504,49083,8404.25531914894
"16169","409400",-122.186119,37.741773,49083,8404.25531914894
"16170","409400",-122.186795,37.742367,49083,8404.25531914894
"16171","409400",-122.186879,37.74244,49083,8404.25531914894
"16172","409400",-122.188418,37.743783,49083,8404.25531914894
"16173","409400",-122.189299,37.744558,49083,8404.25531914894
"16174","409400",-122.189747,37.744952,49083,8404.25531914894
"16175","409400",-122.190691,37.74578,49083,8404.25531914894
"16176","409400",-122.190731,37.745815,49083,8404.25531914894
"16177","409400",-122.190671,37.745875,49083,8404.25531914894
"16178","409400",-122.190499,37.746007,49083,8404.25531914894
"16179","409400",-122.190426,37.74606,49083,8404.25531914894
"16180","409400",-122.18979,37.746527,49083,8404.25531914894
"16181","409400",-122.189544,37.746699,49083,8404.25531914894
"16182","409400",-122.189469,37.746744,49083,8404.25531914894
"16183","409400",-122.189411,37.746781,49083,8404.25531914894
"16184","409400",-122.189257,37.746873,49083,8404.25531914894
"16185","409400",-122.189141,37.746958,49083,8404.25531914894
"16186","409400",-122.189104,37.746985,49083,8404.25531914894
"16187","409400",-122.189038,37.747036,49083,8404.25531914894
"16188","409400",-122.188994,37.747066,49083,8404.25531914894
"16189","409400",-122.188957,37.747092,49083,8404.25531914894
"16190","409400",-122.188932,37.747109,49083,8404.25531914894
"16191","409400",-122.188867,37.747158,49083,8404.25531914894
"16192","409400",-122.188686,37.747304,49083,8404.25531914894
"16193","409400",-122.188626,37.747344,49083,8404.25531914894
"16194","409400",-122.18858,37.747377,49083,8404.25531914894
"16195","409400",-122.188024,37.747698,49083,8404.25531914894
"16196","409400",-122.187619,37.747959,49083,8404.25531914894
"16197","409400",-122.18756,37.747993,49083,8404.25531914894
"16198","409400",-122.1872,37.748202,49083,8404.25531914894
"16199","409400",-122.186372,37.748667,49083,8404.25531914894
"16200","409400",-122.186138,37.748813,49083,8404.25531914894
"16201","409400",-122.186041,37.748881,49083,8404.25531914894
"16202","409400",-122.186002,37.748919,49083,8404.25531914894
"16203","409400",-122.185952,37.748986,49083,8404.25531914894
"16204","409400",-122.185921,37.749042,49083,8404.25531914894
"16205","409400",-122.185875,37.749156,49083,8404.25531914894
"16206","409400",-122.185436,37.748428,49083,8404.25531914894
"16207","409400",-122.185074,37.748597,49083,8404.25531914894
"16208","409400",-122.184938,37.748438,49083,8404.25531914894
"16209","409400",-122.184866,37.748346,49083,8404.25531914894
"16210","409400",-122.184652,37.74807,49083,8404.25531914894
"16211","409400",-122.184581,37.747978,49083,8404.25531914894
"16212","409400",-122.184454,37.747822,49083,8404.25531914894
"16213","409400",-122.184076,37.747356,49083,8404.25531914894
"16214","409400",-122.18395,37.747201,49083,8404.25531914894
"16215","409400",-122.183824,37.747053,49083,8404.25531914894
"16216","409400",-122.183446,37.746609,49083,8404.25531914894
"16217","409400",-122.183321,37.746462,49083,8404.25531914894
"16218","409400",-122.182937,37.74667,49083,8404.25531914894
"16219","409400",-122.182443,37.746941,49083,8404.25531914894
"16220","409400",-122.181797,37.747313,49083,8404.25531914894
"16221","409400",-122.181419,37.747531,49083,8404.25531914894
"16222","409400",-122.181147,37.747657,49083,8404.25531914894
"16223","409400",-122.180333,37.748034,49083,8404.25531914894
"16224","409400",-122.180062,37.748161,49083,8404.25531914894
"16225","409400",-122.17974,37.748312,49083,8404.25531914894
"16226","409400",-122.178777,37.748766,49083,8404.25531914894
"16227","409400",-122.178456,37.748918,49083,8404.25531914894
"16228","409400",-122.178134,37.749067,49083,8404.25531914894
"16229","409400",-122.177167,37.749516,49083,8404.25531914894
"16230","409400",-122.176846,37.749666,49083,8404.25531914894
"16231","409400",-122.17647,37.749841,49083,8404.25531914894
"16232","409400",-122.175343,37.750368,49083,8404.25531914894
"16233","409400",-122.175107,37.750479,49083,8404.25531914894
"16234","409400",-122.174969,37.750546,49083,8404.25531914894
"16235","409400",-122.174944,37.750513,49083,8404.25531914894
"16236","409400",-122.174872,37.750417,49083,8404.25531914894
"16237","409400",-122.174848,37.750385,49083,8404.25531914894
"16238","409400",-122.174776,37.750285,49083,8404.25531914894
"16239","409400",-122.174561,37.749986,49083,8404.25531914894
"16240","409400",-122.17449,37.749887,49083,8404.25531914894
"16241","409400",-122.174457,37.749842,49083,8404.25531914894
"16242","409400",-122.174359,37.749708,49083,8404.25531914894
"16243","409400",-122.174327,37.749664,49083,8404.25531914894
"16244","409400",-122.174285,37.749604,49083,8404.25531914894
"16245","409400",-122.174264,37.749575,49083,8404.25531914894
"16246","409400",-122.174076,37.749311,49083,8404.25531914894
"16247","409400",-122.174014,37.749223,49083,8404.25531914894
"16248","409400",-122.173946,37.749135,49083,8404.25531914894
"16249","409400",-122.173743,37.748871,49083,8404.25531914894
"16250","409400",-122.173676,37.748783,49083,8404.25531914894
"16251","409400",-122.173646,37.74874,49083,8404.25531914894
"16252","409400",-122.173556,37.748613,49083,8404.25531914894
"16253","409400",-122.173527,37.748571,49083,8404.25531914894
"16254","409400",-122.17343,37.748439,49083,8404.25531914894
"16255","409400",-122.173139,37.748045,49083,8404.25531914894
"16256","409400",-122.173043,37.747914,49083,8404.25531914894
"16257","409400",-122.172938,37.747775,49083,8404.25531914894
"16258","409400",-122.172625,37.747361,49083,8404.25531914894
"16259","409400",-122.172521,37.747223,49083,8404.25531914894
"16260","409400",-122.172415,37.747079,49083,8404.25531914894
"16261","409400",-122.172097,37.746648,49083,8404.25531914894
"16262","409400",-122.171991,37.746505,49083,8404.25531914894
"16263","409400",-122.17189,37.746366,49083,8404.25531914894
"16264","409400",-122.171588,37.74595,49083,8404.25531914894
"16265","409400",-122.171488,37.745812,49083,8404.25531914894
"16266","409400",-122.171383,37.74567,49083,8404.25531914894
"16267","409400",-122.17107,37.745247,49083,8404.25531914894
"16268","409400",-122.170966,37.745107,49083,8404.25531914894
"16269","409400",-122.17087,37.744979,49083,8404.25531914894
"16270","409400",-122.170584,37.744598,49083,8404.25531914894
"16271","409400",-122.170489,37.744471,49083,8404.25531914894
"16272","409400",-122.17063,37.744411,49083,8404.25531914894
"16273","409400",-122.170839,37.744296,49083,8404.25531914894
"16274","409400",-122.170931,37.744246,49083,8404.25531914894
"16275","409400",-122.171175,37.744106,49083,8404.25531914894
"16276","409400",-122.171327,37.744026,49083,8404.25531914894
"16277","409400",-122.171674,37.743855,49083,8404.25531914894
"16278","409400",-122.171884,37.743758,49083,8404.25531914894
"16279","409400",-122.172241,37.743595,49083,8404.25531914894
"16280","409400",-122.172391,37.743522,49083,8404.25531914894
"16281","409400",-122.172842,37.743307,49083,8404.25531914894
"16282","409400",-122.172993,37.743236,49083,8404.25531914894
"16283","409400",-122.173174,37.743152,49083,8404.25531914894
"16284","409400",-122.173549,37.74298,49083,8404.25531914894
"16285","409400",-122.173719,37.742899,49083,8404.25531914894
"16286","409400",-122.173901,37.742814,49083,8404.25531914894
"16287","409400",-122.174079,37.742728,49083,8404.25531914894
"16288","409400",-122.174614,37.742473,49083,8404.25531914894
"16289","409400",-122.174793,37.742388,49083,8404.25531914894
"16290","409400",-122.174974,37.742302,49083,8404.25531914894
"16291","409400",-122.175517,37.742048,49083,8404.25531914894
"16292","409400",-122.175699,37.741963,49083,8404.25531914894
"16293","409400",-122.175875,37.741879,49083,8404.25531914894
"16294","409400",-122.176404,37.741629,49083,8404.25531914894
"16295","409400",-122.176581,37.741546,49083,8404.25531914894
"16296","409400",-122.176655,37.741512,49083,8404.25531914894
"16297","409400",-122.176781,37.741457,49083,8404.25531914894
"16298","409400",-122.176874,37.741408,49083,8404.25531914894
"16299","409400",-122.176876,37.741406,49083,8404.25531914894
"16300","409400",-122.176947,37.741364,49083,8404.25531914894
"16301","409500",-122.192424,37.749734,34167,4404.8632218845
"16302","409500",-122.192388,37.749757,34167,4404.8632218845
"16303","409500",-122.192325,37.7498,34167,4404.8632218845
"16304","409500",-122.192283,37.749827,34167,4404.8632218845
"16305","409500",-122.192248,37.74985,34167,4404.8632218845
"16306","409500",-122.191872,37.750036,34167,4404.8632218845
"16307","409500",-122.190501,37.750691,34167,4404.8632218845
"16308","409500",-122.188423,37.751684,34167,4404.8632218845
"16309","409500",-122.186383,37.752646,34167,4404.8632218845
"16310","409500",-122.18501,37.753295,34167,4404.8632218845
